title,id,link,date,job_description
industrial electrician,sj_7cba7a465e6641fe,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnEYSss4eDbTLySY2p2efwzP3CilC5Xfeyf166GCcN9JJMj_EWM2A3xodspN8Pi50AQZK4e0X589pQszonXkMkH0RQ88koQVn7ZT1ssPBpQ_NkkqQhHLy474KArTvD5gBqTeIgUZnCJu_dKf5oe4HAkKcLEP2oyZYldxw_5f6gvn14xcRPMRza8-QyIqzv0byDd4PvDXXzJE4qOMdLC5mFAHmK1MYBMw5p7DiJwb-0l9Wn2nPXXR0fXfDw3ZGgpTK2fEod5hefk8SHbbBTg5XXqH-cqkCUwZQ9x2EWDy0u4UzQIublT1xvmjgu6FKChkkSwYiOeLdBpClFaBomH_21iQ0g5LHJAjhpQKbe5Rsk1qWO2CAoxB8uzG0hGry5nE_Kk10xn7b1s6IhQqZOo55YeLj-GzbQ2w-DTtb3Sp4X3C8eZfASRrQDZn5dl8gS8f63CC-Vla0OSTSqrKEexz5CHQ9huC6i-HpqLL5cp0JRmXoTInszOBMVKdAONBilh2S8z-AKr5sldSdsgOg8u-rA4qQggC-Z_S6yGMKpGlEqi3SmevB2y9AV74UJrhYkGLBICcE3LTwSgJcgH953pBiTYB-Ykz2oCw3HwOcSIklmmHLJtX1pEGpD9CH-Kc449-wE79tKz3lqJA==&xkcb=SoBz6_M3G51AfAR9Np0LbzkdCdPP&p=0&fvj=1&vjs=3,Just posted,"*This company is an equal opportunities employer*
Duties & Responsibilities:
Electrical connections to light sockets, motors and distribution boards
Electrical containment
Electrical testing and troubleshooting
Ability to communicate effectively both orally and in writing
Ability to read electrical schematics and drawings
Required Skills / Qualifications:
Electrical trade qualification with experience in Data Centres / Industrial / Biopharma
Must have valid Safe Pass and Manual Handling
Working at Heights and Abrasive Wheel training would be an advantage
Ability to read electrical schematics and drawings
Job Type: Full-time
Salary: From €25.02 per hour
Licence/Certification:
craft card (required)
Safepass Card (required)
Manual Handling Certificate (required)
Work authorisation:
Ireland (required)
Work Location: In person"
apprentice electrician,job_a6937c5385359d51,https://ie.indeed.com/rc/clk?jk=a6937c5385359d51&bb=j7vMUYt2-bi_4MmLfG7BPwbndCrrWJzJhXCu32Q571yx9H_OeNsgAGawfb_SkW2e4AVoT8Q2rWmlax6AWUD7itP5hv9nZ_uvuhRkI_-Y07E%3D&xkcb=SoAz67M3G51AfAR9Np0KbzkdCdPP&fccid=c021a655a4b9e800&cmp=STS-Group&ti=Apprentice+Electrician&vjs=3,Just posted,"Duties & Responsibilities
The successful candidate will work under the supervision of an Electrician, and will be expected to perform the following duties, tasks, and responsibilities shown below:
Reads, interprets, and executes drawings, schematics, blueprints, and electrical code specifications to see layout of commercial electrical equipment installations
Tests electrical equipment and parts for continuity, current, voltage, and resistance
Installs, repairs, or replaces AC/DC motors and drives, transformers, motors, starters, relays, and hydraulic and gas electrical controls
Installs repairs, or replaces electrical wiring, receptacles, switch boxes, conduits, feeders, fibre-optic, and line assemblies, lighting, and alternative electrical parts
Installs, repairs, or replaces generators and industrial storage batteries
Carry out preventive maintenance and testing of electrical systems (including power distribution equipment)
Installs electrical circuits, as well as panels, conduit, protecting devices, switches, and equipment
Works on electrical failures and replaces components wherever production time is often affected
Corrects connections and wiring on equipment controls wherever incorrect applications may cause harm and dangerous conditions
Conducts preventive and maintenance programs, and also keeps maintenance records
May install, maintain, and calibrate industrial equipment and connected devices
Complies with standards and procedures of industry, Safety Manual and abide by safety rules
Required Skills/Experience
SOLAS registered 1st, 2nd, 3rd, or 4th year apprentice electrician
Must have valid Safe Pass and Manual Handling
Working at Heights and Abrasive Wheel training would be an advantage
Good communication skills, self-supervision, and respect for safety needs
Must be available to work overtime if the need arises
Willingness to travel to different projects within Ireland
Ability to work as part of a team
Job Type: Full-time
Salary: €8.92-€20.38 per hour
Schedule:
Monday to Friday
Supplemental pay types:
Overtime pay
Work Location: In person"
electrical testing technician | dublin,job_03057b6d4c356ce9,https://ie.indeed.com/rc/clk?jk=03057b6d4c356ce9&bb=j7vMUYt2-bi_4MmLfG7BP1o9CKqsrsaDUNRvRLj2IqSOMcJJ1AfH5Caal1Cj23MnGi7C-xogTvDz9Irr6NsrQZ-rUCmvygCJXUUgJjqHvn4%3D&xkcb=SoCu67M3G51AfAR9Np0JbzkdCdPP&fccid=b04fec0ea0b06200&vjs=3,Just posted,"Electrical Testing Technician | Dublin

Permanent position available with a considerable portfolio of works for the next 5+ years
To build your career by assisting in the delivery of ‘leading edge’ engineering projects.
To work with a vibrant, agile and multi-functional team in delivering projects on time, safely, to budget and to the required quality standards.
To benefit from Kirby’s Career Development Programmes that will enhance your leadership capability.
To work with the best.
Excellent package on offer with room for negotiations

About Kirby Group Engineering
Kirby Group Engineering is an international multi-disciplinary engineering services contractor and leading provider of high-value engineering services to a number of ‘blue chip’ companies. Operating across Ireland, the UK and Europe, Kirby has become the engineering service provider of choice in growth segments such as pharmaceuticals, data centres and power transmission and distribution. Our culture is innovative, collaborative and performance focused. The successful candidate will have the opportunity to grow and develop in a company committed to developing talent and rewarding performance.


Role Purpose
The role of Electrical Testing Technician initially based in Dublin is to carry out Testing & Inspection and Certification of all Kirby Electrical Installations as required by national governing bodies and to ensure compliance with national regulations and electrical safety procedures.

Key Functions
Implement and manage Lock Out-Tag Out (LOTO) and Control of Hazardous Energy (COHE) on projects where they are the AP(appointed person)
Carry out Pre-Test Inspections (walk-down the field installation of each system term to term) on site and compile defect reports on compliance with national electrical regulations.
Notify Project Manager and QC lead of any non-conformances or hazards on site.
Carry out testing of Low Voltage installations as required by national governing bodies, issue report and snag list.
Compilation of reports and issue ‘As Built’ Test Certificates
Verification of Redlined Drawings for the LV Installation that is being Tested.
Update cable schedules.
Create DB schedule’s for inclusion in O&M.
Complete Test Record Sheets as per International Standards
Manage and Implement Electrical Safe System of Work on site (if they are the AP)
Carry out periodic inspections and surveys of installations.

Electrical Testing Technician Responsibilities
Carry out Inspection & Testing of Main and Sub-Main Distribution Boards and Transformer offloading cabling.
Carry out Inspection & Testing of Final Sub-Circuits.
Assist close-out of project issues/ investigations / queries.
Ensure safety measures are being implemented with regard to meters and PPE being used i.e. ARC Flash.
Issues Final Certification for project.



Necessary requirement of the Electrical Testing Technician

Electrical Trade Background and/or a Third Level qualification in either Electrical or Building Services Engineering preferred.
Safe Electric / NICEIC or similar ‘City & Guilds’ Inspection & Testing trained and qualified.
CompEx E01-06 qualified for ATEX environments (preferable).
LOTO and COHE trained.
‘Authorised Person’ competent and trained.
Adhere to Low Voltage (LV) Switchgear switching protocols - ACB’s, MCCB’s etc.
Good Knowledge of I&C installations.
Data Centre experience / knowledge.
Technical Knowledge and experience of Low Voltage systems and regulatory requirements – International Standards

For more information on this Testing & Electrical Testing Technician/ Electrical Testing Engineer position or other similar opportunities based in Ireland, the UK or Europe contact the Talent Acquisition Team in Kirby Group confidentially on +353 (0)1 454 0411 or apply in confidence."
electrician - limerick,job_65a55a6ea3a1d318,https://ie.indeed.com/rc/clk?jk=65a55a6ea3a1d318&bb=j7vMUYt2-bi_4MmLfG7BP_288XVnk0P_gT-O2-dOnafo-YMWiLvV0HOnWLhaVI-NB0gaNQAPzN1kZqzcPT7XQXrr6GkBzGVNtRpgHGK7bTU%3D&xkcb=SoAa67M3G51AfAR9Np0IbzkdCdPP&fccid=e131b9c79612b8f4&vjs=3,Just posted,"Vacancy Name
Electrician - Limerick

Vacancy No
VN1674

Employment Type
Full-Time

Work Location
Dublin Office

Key Responsibilities
Implementation of the TLI Safety Charter and Life Saving Rules.

Delivery of substation installation works ensuring adherence with HSQE requirements, personal objectives and those of the wider installation team.


HSQE Responsibilities:
Responsible to the Electrical Station Supervisor for ensuring operational safety in accordance with company policy and safety vision of “Everyone Home Safe Every Day”.

Ensure installation works are in compliance with Standard Operating Procedures (SOP).

Ensure the risks and control measures associated with the company’s activities are identified and that control systems are adhered to.

Responsible for monitoring and achieving keys measures in relation to HSQE.

Ensure accidents and incidents are reported in a timely manner.

Adherence to HSQE Briefs, safety documentation, uniforms and PPE relevant to substation installation tasks.


Operational Responsibilities:
- Installation of electrical infrastructure including AIS & GIS HV/LV switchgear, transformers, cables, control and protection, metering, light and - power cabling and connection of mobile generators.
Erection of steelwork for all MV, HV equipment.

Delivery of installation works in accordance with project programme.

Provide input to Electrical Station Supervisor for project procurement requirements.

About the role
TLI Group are currently recruiting a HV Substation Electrician to become part of TLI Groups ever growing Substation Division. This position will require travel to sites in the Republic of Ireland.

TLI Group offer a full turnkey service utilizing the latest in design software tools to provide a thorough technical design and build solution that assures the lowest optimum cost, while ensuring we meet challenges, manage the risk and strive to meet our client requirements.
We design, build and maintain vital services, connecting people on behalf of our customers

Package:
Competitive rates of pay.
22 Days annual leave.
Sick pay after completion of probation.
Take part in our “Career Pathway Programme”, where there is an emphasis on training & career development.
Opportunity to progress your career within a growing company.
Voluntary Pension available on completion of probation.
Employee membership for our LAYA EAP Programme - 24/7 Mental Wellbeing Support & Employee Assistance Programme.
Health Insurance Discount.
Death In Service Payment.
Standard industry training provided.

About TLI Group
TLI Group is a premier utility contractor, specialising in the maintenance and construction of Electrical and Telecommunications infrastructure. TLI Group's continued growth has been achieved by gaining new and repeat business through building on a solid reputation in the delivery of projects to the highest standard and through forming very strong and valued client relationships. Our teams have offices in Northern Ireland, Great Britain, and Ireland.


Qualifications and Skills
The successful incumbent must have a several years experience with MV and HV electrical substation installation projects up to 132 kV.
Additionally Fundamental understanding of MV & HV electrical equipment installation and LV wiring and cable schedules.
You must also have the ability to pass and maintain the necessary authorizations."
electrician,job_05914539487f3de9,https://ie.indeed.com/rc/clk?jk=05914539487f3de9&bb=j7vMUYt2-bi_4MmLfG7BPyiaEgwg5ysGuqd0t5tO6tqTKamxCH8GAGL02-cidHcBYwoOP8OeRZQoxKxcJn7GRbT7dCCsaOm8xTBDq5txLxY%3D&xkcb=SoCU67M3G51AfAR9Np0PbzkdCdPP&fccid=9fe63562b7c172e5&cmp=Aramark-IE-Head-Office&ti=Electrician&vjs=3,Today,"The Electrician executes projects and work orders by installing, maintaining, testing, troubleshooting, and repairing electrical equipment. Essential functions and responsibilities of the position may vary by Aramark location based on client requirements and business needs.
Job responsibilities
Undertake maintenance repairs, installation or servicing work as detailed by Aramark / client specification. Follow the Company’s procedures when working on a client’s premises.
Observe and follow all working practices and to ensure compliance with the appropriate health &safety statutory requirements at all times.
Maintain all Company issued equipment in a clean, serviceable, presentable, and safe manner.
Ensure all Company paperwork is completed accurately and legibly at all times and presented in a timely manner.
Participate in the Company’s out of hours emergency call out rota as the need arises.
Maintain a professional manner at all times and develop good working relationships with clients and other staff members.
Locate & purchase small items of equipment as necessary to facilitate the speedy & effective service to our clients.
Communicate current status of works to our Helpdesk after completion of visit.
Ensure all professional qualifications required to undertake duties are up to date.
Support the helpdesk in their role by effective communication and promote efficiency.
Attend review meetings where necessary.
Ensure that work area is maintained in a clean and tidy state and dispose of all waste products in a suitable manner and in line with company procedures.
Qualifications
Full Electrical trade background, possession of mechanical knowledge and experience a distinct advantage.
HVAC knowledge and experience (highly useful).
Experience of Emergency lighting testing (essential).
Able to optimally communicate with client staff and other service providers on site as the need arises.
Ability to support and contribute to M&E and building fabric maintenance and project works.
Understand energy initiatives.
Good decision maker and ability to work on own initiative and as part of a team.
Good knowledge Microsoft Office Packages, in particular Excel.
Clean Driving License is required.
Job Types: Full-time, Permanent
Work authorisation:
Ireland (required)
Work Location: In person"
data centre electrician,job_55b55d14546f7ad2,https://ie.indeed.com/rc/clk?jk=55b55d14546f7ad2&bb=j7vMUYt2-bi_4MmLfG7BPzsn4LSShwPIfZ0YvRRnH3IWsFuq0uraagFp5PZhieSMN5hTRCkXV728RlSmXpRiftvjEBm--c4KWXWr8wOQwaY%3D&xkcb=SoAg67M3G51AfAR9Np0ObzkdCdPP&fccid=7b16a29994404f44&cmp=Mastertech-Group-Ltd&ti=Data+Center+Technician&vjs=3,Posted 1 day ago,"Data Centre Electrician
We are seeking a highly skilled Data Centre Electrician to join our team. If you have a solid foundation in electrical principles, regulations, and safety protocols, along with the following qualifications and experience, we want to hear from you!
Key Requirements:
· Formal Qualifications: Candidates must possess formal qualifications as an electrician.
· Experience with UPS, PSU, and Batteries: Hands-on experience with Uninterruptible Power Supply (UPS) systems, Power Supply Units (PSU), and batteries is essential.
· Critical Power Systems Maintenance Understanding: Thorough knowledge of critical power systems used in Telecoms/Data Centres.
· Arc Flash Trained: (Preferred) Training in Arc Flash for awareness of associated risks and safety measures.
· Mobile Tower CSCS Ticket: (Preferred) Certification for safe work in construction environments, particularly mobile towers.
· Calculations in Arc Flash and Shock Potential: (Essential) Ability to perform calculations related to Arc Flash and shock potential.
· Full Clean Driver's License: (Essential) Valid and clean driver's license for travel to different work locations.
· Safety Proficiency: Ability to complete Procedure of Works within Risk Assessment Method Statements (RAMS) and conduct daily risk assessments in critical sites.
· On call rotation
· Some OT & out of hours will be required.
Package & Benefits:
Competitive salary
Company Van
O/T available (when required)
Good working environment
Progressive company
Be part of a good team and company ethos.
Upskilling cost covered if within scope of day to day works or benefit to the company.
Long-term contract
Uniform provided
Job Types: Full-time, Permanent
Salary: €60,000.00-€65,000.00 per year
Schedule:
8 hour shift
Monday to Friday
Experience:
Data Centre Electrican: 5 years (preferred)
Licence/Certification:
Driving Licence (required)
Work authorisation:
Ireland (required)
Work Location: On the road"
electrician,job_87bab48f339709d3,https://ie.indeed.com/rc/clk?jk=87bab48f339709d3&bb=j7vMUYt2-bi_4MmLfG7BP3r34IQDdDdi3UEOPRctRvKqgFGteOcKFgJxB6_wkJhjMOn2Smha4mYUAAerghsGBftFw2bPvSJnucyrzv-XBXs%3D&xkcb=SoC967M3G51AfAR9Np0NbzkdCdPP&fccid=fae5e49412874a8e&cmp=Hollyfort-Services&ti=Electrician&vjs=3,Posted 1 day ago,"Looking for a stable career with a reputable company?
Hollyfort, a private company specialising in public works on behalf of various Government Bodies, including Healthcare & County Councils, is seeking an experienced Electrician to join our team.
We offer competitive packages and the opportunity to work with blue chip clients, ensuring a recession-proof career. You will also enjoy a varied workload and the opportunity to work with a dynamic team of professionals.
With over 25 years in operation, Hollyfort are specialists in Construction & Facility Support Services. We take pride in providing exceptional maintenance and successfully completing complex projects.
Responsibilities include:
To carry out all tasks to the best of your ability.
Ensure that work is done to the highest of standards.
Read and understand drawings.
Follow all company policies and procedures.
Answer any questions or queries from clients.
Delegate tasks to subbies and G.Os.
Train junior staff members through their apprenticeship.
Ensure that Health and Safety is at a very high standard.
Maintain a clean work area at all times.
Work with supervisors, other tradesmen etc.
Requirements:
Experience in an electricians role ideally qualified with a number of years’ experience.
Fully qualified through FAS/SOLAS (or international equivalent)
Good communication and teamwork skills.
Please submit your CV for a call back.
Job Types: Full-time, Permanent
Schedule:
8 hour shift
Monday to Friday
Experience:
Electrician: 5 years (preferred)
Licence/Certification:
Manual Handling Certificate (preferred)
Safe Pass (preferred)
Driving Licence (preferred)
Qualified Tester certificate (preferred)
Work Location: On the road"
maintenance technician - qualified electrician,sj_a3ec63b58835b3f1,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CnWqzJsO7Gc5cNZzRzovaMqJuuJyItkgiofsixV1x7pJdDzKXQroup_k1vXMJjAEr6kDADj94QlAiVT555QeNvBe21gHOWBC1Ebz7i9ENcjksUshaiZcEU6HWlEwsU0irRFN--duaWFFNtKM09RMex3vqNYMwXp2IKYZRe2fox36PUnI7OSw3KJurbglJml47cGmrx6bGmp_YVTfVLgIyUCo4qXTtxYmtvB6V8t6o6Cn-FMJhO_YK4GL-LP5lh-511UgTum3fEhd09mN3NklKPR1Sieea1etwfMKjpXRslALniKD3LjrDh7RJzt2C5wzEZyr05eV4HAgfd6nQ-mgShDYZUPrQb8cCx9Bb1fCcmPCBNRQZ1JDvaQSuKfpCBISrZhnVtGhOoBGXtA_Plhgz0rkmjLNWc1xI9AISrBmVkva9xXAFtVKutgAUs8qkIGPS5vdpnweyIOipg0YoCH9OO3dTO2kR-IrxjN06muwd-EQ7Xswf19aVfp65Uu3a-aCOa1TiNNHVQovHQWAJ2R3Xkl8c95YWYRou5j_SyZE6ONL3sGjN9gxamsVFYB4bzCDPkaNXEBiUgs1yxaQiB3vKvnlcE2fVh0ZIXWH4xhWZkYB3oJIcUNIKbx13VExjuExSCyhdHijzTAqccJJc0beIxrEcazo3_YhytewGDPeXX1w==&xkcb=SoD96_M3G51AfAR9Np0MbzkdCdPP&p=7&fvj=0&vjs=3,Today,"Maintenance Technician

With a legacy dating back to 1994, our client has been at the forefront of designing, operating, and maintaining railway, road, and mobility services across Ireland.
Join their team as a Maintenance Technician - Qualified Electrician in Dublin and be part of a company that values expertise, dedication, and innovation. Elevate your career as you contribute to the continued success of their world-class operations.
Don't miss this opportunity to make your mark and grow alongside industry leaders. Apply today!
Main Duties & Responsibilities
Maintenance of predominately Electrical and Mechanical Systems.
Manage records and documentation of all maintenance activities in the Maintenance Management System. Ensure day to day preventive and corrective maintenance work orders are completed in a timely and cost-effective manner.
Attendance, supervision and management of scheduled & other tunnel closures. Flexibility to attend and manage contractors during maintenance operations including tunnel closure works.
Assist in the implementation of equipment and system upgrade projects (CAPEX).
Manage and support projects to improve equipment reliability, performance and availability.
Develop, manage and supervise projects undertaken by the Maintenance Department.
Provide on-call cover for out of hours Maintenance activities undertaken as part of a roster.
System owner of complete systems e.g., ventilation, MV, LV, power etc, inclusive of the management of related Contractors/Suppliers.
Time served electrical qualification is a minimum requirement.
MV experience is desirable.
Prepare and review Method Statement Risk Assessments (MSRA).
Ensure that all processes and procedures are undertaken in line with Company Standards ISO 55001:2014, ISO 27001:2013, ISO 9001:2008, ISO 14001:2004 and OHSAS 18001:2004
Perform operational duties in a patrol vehicle.
Assistance during accidents/incidents inclusive of witness statements and report writing.
Assistance during recovery of vehicles inclusive of report writing.
Civil/structural/environmental inspections as deemed necessary.
Qualifications, Requirements & Experience:
5 years' experience as a maintenance technician
Fully qualified electrician
Computer literacy - Microsoft Word / Excel / Outlook in particular
Full driving license and have their own transportation
Must be flexible with On Call - one week per month
Job Type: Full-time, Permanent
Benefits
Salary:-€61,000.00 per year
21 days annual leave, 1.5% pension
On-site parking
Sick pay
If you want to hear more about this opportunity, please apply with your up-to-date CV, and we will contact you!
Crewit Resourcing are acting as an Employment Agency and Business. By applying for this role you are agreeing to our privacy policy and to be contacted about other roles that may be suitable for you. You can unsubscribe at any time."
lead electrician,job_f241ba4038a20615,https://ie.indeed.com/rc/clk?jk=f241ba4038a20615&bb=j7vMUYt2-bi_4MmLfG7BP2dsdDGcHtbJA5d47E-8s5sc54pLuo1JnO4dal3B195TLSsjXI6rPop3uEX8gqcfZ2ONi0xfL8k5kPK_qV0RSlM%3D&xkcb=SoDg67M3G51AfAR9Np0DbzkdCdPP&fccid=370f9a85c5bb620d&cmp=Search-Talent&ti=Lead+Electrician&vjs=3,Posted 1 day ago,"Our Client, a prominent Electrical and Mechanical Engineering Company with a strong track record in the Water/Waste Water Sector, is currently seeking a Trade qualified Lead Industrial Electrician for projects in Connacht.
This presents an outstanding opportunity to join a dynamic and rapidly growing Engineering Company known for its internal promotion policies.
Role:
The chosen candidate, working under the guidance of a Site Manager or Project Manager, will be a natural problem-solver and decision-maker capable of overseeing small to medium-sized projects. Candidates are expected to possess a comprehensive understanding of various M&E installation methodologies. On a day-to-day basis, you will be a vital member of the on-site team responsible for M&E installation, repair, refit, and alterations.
Responsibilities:
Oversee the delivery and commissioning of small to medium-sized Electrical installations.
Install and configure various types of instrumentation and Controls equipment.
Conduct the installation of Pumps and associated VSD and controls.
Interpret and comprehend working drawings and schematics.
Execute Mechanical Installations.
Demonstrate the ability to work independently and take initiative.
Maintain up-to-date knowledge of relevant regulations and adhere to H&S guidelines.
Requirements:
Trade Qualified in Electrical or E&I.
5+ years of experience within the industry.
Mechanical experience is a distinct advantage.
Experience in Water/Waste Water is also beneficial.
Possession of a full clean driving licence.
Safe Pass.
Manual Handling Certificate.
A team player with excellent problem-solving skills.
Flexibility to adapt to the needs of the business.
Remuneration:
We offer a Company Van, Phone, and Competitive Salary to all Successful Candidates
€55,000 – €60,000
Skills:
Electrical installation
Control Wiring
Job management
Commissioning
Benefits:
Company Vehicle
Mobile Phone
To apply for this role apply directly here
Job Type: Permanent
Salary: €55,000.00-€60,000.00 per year
Schedule:
8 hour shift
Monday to Friday
Ability to Commute:
Dublin 2, CO. Dublin (required)
Ability to Relocate:
Dublin 2, CO. Dublin: Relocate before starting work (required)
Work Location: In person"
maintenance technician – qualified electrician,job_d384d1d1b7d52f63,https://ie.indeed.com/rc/clk?jk=d384d1d1b7d52f63&bb=j7vMUYt2-bi_4MmLfG7BPyV1N6wi5AwMfgUq9X2_TEozlCchj6169PQkI_sDBMHIfquomkku4ZKUOxuif5H5SykB4ZeDFDvSx-3xorPYtTc%3D&xkcb=SoBU67M3G51AfAR9Np0CbzkdCdPP&fccid=45797715651726c3&vjs=3,Posted 1 day ago,"Maintenance Technician
With a legacy dating back to 1994, our client has been at the forefront of designing, operating, and maintaining railway, road, and mobility services across Ireland.
Join their team as a Maintenance Technician – Qualified Electrician in Dublin and be part of a company that values expertise, dedication, and innovation. Elevate your career as you contribute to the continued success of their world-class operations.
Don’t miss this opportunity to make your mark and grow alongside industry leaders. Apply today!
Main Duties & Responsibilities
Maintenance of predominately Electrical and Mechanical Systems.
Manage records and documentation of all maintenance activities in the Maintenance Management System. Ensure day to day preventive and corrective maintenance work orders are completed in a timely and cost-effective manner.
Attendance, supervision and management of scheduled & other tunnel closures. Flexibility to attend and manage contractors during maintenance operations including tunnel closure works.
Assist in the implementation of equipment and system upgrade projects (CAPEX).
Manage and support projects to improve equipment reliability, performance and availability.
Develop, manage and supervise projects undertaken by the Maintenance Department.
Provide on-call cover for out of hours Maintenance activities undertaken as part of a roster.
System owner of complete systems e.g., ventilation, MV, LV, power etc, inclusive of the management of related Contractors/Suppliers.
Time served electrical qualification is a minimum requirement.
MV experience is desirable.
Prepare and review Method Statement Risk Assessments (MSRA).
Ensure that all processes and procedures are undertaken in line with Company Standards ISO 55001:2014, ISO 27001:2013, ISO 9001:2008, ISO 14001:2004 and OHSAS 18001:2004
Perform operational duties in a patrol vehicle.
Assistance during accidents/incidents inclusive of witness statements and report writing.
Assistance during recovery of vehicles inclusive of report writing.
Civil/structural/environmental inspections as deemed necessary.
Qualifications, Requirements & Experience:
5 years’ experience as a maintenance technician
Fully qualified electrician
Computer literacy – Microsoft Word / Excel / Outlook in particular
Full driving license and have their own transportation
Must be flexible with On Call – one week per month
Job Type: Full-time, Permanent
Benefits
Salary:-€61,000.00 per year
21 days annual leave, 1.5% pension
On-site parking
Sick pay
If you want to hear more about this opportunity, please apply with your up-to-date CV, and we will contact you!
Crewit Resourcing are acting as an Employment Agency and Business. By applying for this role you are agreeing to our privacy policy and to be contacted about other roles that may be suitable for you. You can unsubscribe at any time."
